========================================================
Contrast=0.01, config=bin/ball-list-1716-r1.bin
GPU solver with ICC preconditioner.
  itrIdx=1,	residual=2.543243e+07,	 rhs=1.264249e+08, relative=2.011664e-01.
  itrIdx=2,	residual=1.472873e+07,	 rhs=1.264249e+08, relative=1.165018e-01.
  itrIdx=3,	residual=1.036942e+07,	 rhs=1.264249e+08, relative=8.202041e-02.
  itrIdx=4,	residual=7.989271e+06,	 rhs=1.264249e+08, relative=6.319383e-02.
  itrIdx=5,	residual=6.499577e+06,	 rhs=1.264249e+08, relative=5.141059e-02.
  itrIdx=6,	residual=5.479052e+06,	 rhs=1.264249e+08, relative=4.333841e-02.
  itrIdx=7,	residual=4.732138e+06,	 rhs=1.264249e+08, relative=3.743044e-02.
  itrIdx=8,	residual=4.164593e+06,	 rhs=1.264249e+08, relative=3.294125e-02.
  itrIdx=9,	residual=3.720836e+06,	 rhs=1.264249e+08, relative=2.943121e-02.
  itrIdx=10,	residual=3.364739e+06,	 rhs=1.264249e+08, relative=2.661454e-02.
  itrIdx=11,	residual=3.071737e+06,	 rhs=1.264249e+08, relative=2.429694e-02.
  itrIdx=12,	residual=2.824099e+06,	 rhs=1.264249e+08, relative=2.233816e-02.
  itrIdx=13,	residual=2.612594e+06,	 rhs=1.264249e+08, relative=2.066519e-02.
  itrIdx=14,	residual=2.434409e+06,	 rhs=1.264249e+08, relative=1.925578e-02.
  itrIdx=15,	residual=2.283075e+06,	 rhs=1.264249e+08, relative=1.805875e-02.
  itrIdx=16,	residual=2.153239e+06,	 rhs=1.264249e+08, relative=1.703177e-02.
  itrIdx=17,	residual=2.039439e+06,	 rhs=1.264249e+08, relative=1.613163e-02.
  itrIdx=18,	residual=1.932231e+06,	 rhs=1.264249e+08, relative=1.528363e-02.
  itrIdx=19,	residual=1.831081e+06,	 rhs=1.264249e+08, relative=1.448355e-02.
  itrIdx=20,	residual=1.737432e+06,	 rhs=1.264249e+08, relative=1.374280e-02.
  itrIdx=21,	residual=1.653981e+06,	 rhs=1.264249e+08, relative=1.308272e-02.
  itrIdx=22,	residual=1.581344e+06,	 rhs=1.264249e+08, relative=1.250817e-02.
  itrIdx=23,	residual=1.525528e+06,	 rhs=1.264249e+08, relative=1.206668e-02.
  itrIdx=24,	residual=1.476534e+06,	 rhs=1.264249e+08, relative=1.167915e-02.
  itrIdx=25,	residual=1.426845e+06,	 rhs=1.264249e+08, relative=1.128611e-02.
  itrIdx=26,	residual=1.378191e+06,	 rhs=1.264249e+08, relative=1.090127e-02.
  itrIdx=27,	residual=1.329493e+06,	 rhs=1.264249e+08, relative=1.051607e-02.
  itrIdx=28,	residual=1.282576e+06,	 rhs=1.264249e+08, relative=1.014497e-02.
  itrIdx=29,	residual=1.236384e+06,	 rhs=1.264249e+08, relative=9.779597e-03.
  itrIdx=30,	residual=1.193191e+06,	 rhs=1.264249e+08, relative=9.437944e-03.
  itrIdx=31,	residual=1.155217e+06,	 rhs=1.264249e+08, relative=9.137577e-03.
  itrIdx=32,	residual=1.119980e+06,	 rhs=1.264249e+08, relative=8.858860e-03.
  itrIdx=33,	residual=1.086054e+06,	 rhs=1.264249e+08, relative=8.590511e-03.
  itrIdx=34,	residual=1.052025e+06,	 rhs=1.264249e+08, relative=8.321348e-03.
  itrIdx=35,	residual=1.019112e+06,	 rhs=1.264249e+08, relative=8.061013e-03.
  itrIdx=36,	residual=9.905527e+05,	 rhs=1.264249e+08, relative=7.835110e-03.
  itrIdx=37,	residual=9.652655e+05,	 rhs=1.264249e+08, relative=7.635092e-03.
  itrIdx=38,	residual=9.405091e+05,	 rhs=1.264249e+08, relative=7.439273e-03.
  itrIdx=39,	residual=9.157037e+05,	 rhs=1.264249e+08, relative=7.243067e-03.
  itrIdx=40,	residual=8.914613e+05,	 rhs=1.264249e+08, relative=7.051313e-03.
  itrIdx=41,	residual=8.683877e+05,	 rhs=1.264249e+08, relative=6.868804e-03.
  itrIdx=42,	residual=8.485125e+05,	 rhs=1.264249e+08, relative=6.711595e-03.
  itrIdx=43,	residual=8.301825e+05,	 rhs=1.264249e+08, relative=6.566608e-03.
  itrIdx=44,	residual=8.124146e+05,	 rhs=1.264249e+08, relative=6.426067e-03.
  itrIdx=45,	residual=7.959209e+05,	 rhs=1.264249e+08, relative=6.295604e-03.
  itrIdx=46,	residual=7.832412e+05,	 rhs=1.264249e+08, relative=6.195310e-03.
  itrIdx=47,	residual=7.777137e+05,	 rhs=1.264249e+08, relative=6.151588e-03.
  itrIdx=48,	residual=7.811894e+05,	 rhs=1.264249e+08, relative=6.179081e-03.
  itrIdx=49,	residual=7.834634e+05,	 rhs=1.264249e+08, relative=6.197068e-03.
  itrIdx=50,	residual=7.642386e+05,	 rhs=1.264249e+08, relative=6.045003e-03.
  itrIdx=51,	residual=7.317155e+05,	 rhs=1.264249e+08, relative=5.787750e-03.
  itrIdx=52,	residual=7.048254e+05,	 rhs=1.264249e+08, relative=5.575054e-03.
  itrIdx=53,	residual=6.853353e+05,	 rhs=1.264249e+08, relative=5.420890e-03.
  itrIdx=54,	residual=6.694773e+05,	 rhs=1.264249e+08, relative=5.295456e-03.
  itrIdx=55,	residual=6.564738e+05,	 rhs=1.264249e+08, relative=5.192601e-03.
  itrIdx=56,	residual=6.461660e+05,	 rhs=1.264249e+08, relative=5.111068e-03.
  itrIdx=57,	residual=6.362428e+05,	 rhs=1.264249e+08, relative=5.032576e-03.
  itrIdx=58,	residual=6.260626e+05,	 rhs=1.264249e+08, relative=4.952053e-03.
  itrIdx=59,	residual=6.152996e+05,	 rhs=1.264249e+08, relative=4.866920e-03.
  itrIdx=60,	residual=6.050369e+05,	 rhs=1.264249e+08, relative=4.785743e-03.
  itrIdx=61,	residual=5.961342e+05,	 rhs=1.264249e+08, relative=4.715324e-03.
  itrIdx=62,	residual=5.885939e+05,	 rhs=1.264249e+08, relative=4.655681e-03.
  itrIdx=63,	residual=5.814278e+05,	 rhs=1.264249e+08, relative=4.598999e-03.
  itrIdx=64,	residual=5.744135e+05,	 rhs=1.264249e+08, relative=4.543516e-03.
  itrIdx=65,	residual=5.667222e+05,	 rhs=1.264249e+08, relative=4.482680e-03.
  itrIdx=66,	residual=5.575666e+05,	 rhs=1.264249e+08, relative=4.410261e-03.
  itrIdx=67,	residual=5.480854e+05,	 rhs=1.264249e+08, relative=4.335266e-03.
  itrIdx=68,	residual=5.395435e+05,	 rhs=1.264249e+08, relative=4.267700e-03.
  itrIdx=69,	residual=5.308808e+05,	 rhs=1.264249e+08, relative=4.199180e-03.
  itrIdx=70,	residual=5.223262e+05,	 rhs=1.264249e+08, relative=4.131515e-03.
  itrIdx=71,	residual=5.137210e+05,	 rhs=1.264249e+08, relative=4.063449e-03.
  itrIdx=72,	residual=5.068134e+05,	 rhs=1.264249e+08, relative=4.008811e-03.
  itrIdx=73,	residual=5.007477e+05,	 rhs=1.264249e+08, relative=3.960832e-03.
  itrIdx=74,	residual=4.944569e+05,	 rhs=1.264249e+08, relative=3.911074e-03.
  itrIdx=75,	residual=4.877229e+05,	 rhs=1.264249e+08, relative=3.857808e-03.
  itrIdx=76,	residual=4.811126e+05,	 rhs=1.264249e+08, relative=3.805522e-03.
  itrIdx=77,	residual=4.746388e+05,	 rhs=1.264249e+08, relative=3.754315e-03.
  itrIdx=78,	residual=4.692216e+05,	 rhs=1.264249e+08, relative=3.711466e-03.
  itrIdx=79,	residual=4.644631e+05,	 rhs=1.264249e+08, relative=3.673827e-03.
  itrIdx=80,	residual=4.596682e+05,	 rhs=1.264249e+08, relative=3.635900e-03.
