========================================================
Contrast=0.01, config=bin/ball-list-1716-r1.bin
GPU solver with SSOR preconditioner with omega=0.5.
  itrIdx=1,	residual=3.656306e+07,	 rhs=1.264249e+08, relative=2.892078e-01.
  itrIdx=2,	residual=2.172608e+07,	 rhs=1.264249e+08, relative=1.718497e-01.
  itrIdx=3,	residual=1.683553e+07,	 rhs=1.264249e+08, relative=1.331663e-01.
  itrIdx=4,	residual=1.619104e+07,	 rhs=1.264249e+08, relative=1.280685e-01.
  itrIdx=5,	residual=1.243187e+07,	 rhs=1.264249e+08, relative=9.833402e-02.
  itrIdx=6,	residual=1.089377e+07,	 rhs=1.264249e+08, relative=8.616791e-02.
  itrIdx=7,	residual=1.024254e+07,	 rhs=1.264249e+08, relative=8.101685e-02.
  itrIdx=8,	residual=8.375878e+06,	 rhs=1.264249e+08, relative=6.625183e-02.
  itrIdx=9,	residual=8.166413e+06,	 rhs=1.264249e+08, relative=6.459499e-02.
  itrIdx=10,	residual=7.221718e+06,	 rhs=1.264249e+08, relative=5.712261e-02.
  itrIdx=11,	residual=6.555932e+06,	 rhs=1.264249e+08, relative=5.185635e-02.
  itrIdx=12,	residual=6.341711e+06,	 rhs=1.264249e+08, relative=5.016190e-02.
  itrIdx=13,	residual=5.586601e+06,	 rhs=1.264249e+08, relative=4.418910e-02.
  itrIdx=14,	residual=5.474008e+06,	 rhs=1.264249e+08, relative=4.329851e-02.
  itrIdx=15,	residual=4.998556e+06,	 rhs=1.264249e+08, relative=3.953776e-02.
  itrIdx=16,	residual=4.705057e+06,	 rhs=1.264249e+08, relative=3.721623e-02.
  itrIdx=17,	residual=4.547554e+06,	 rhs=1.264249e+08, relative=3.597041e-02.
  itrIdx=18,	residual=4.166153e+06,	 rhs=1.264249e+08, relative=3.295359e-02.
  itrIdx=19,	residual=4.101661e+06,	 rhs=1.264249e+08, relative=3.244347e-02.
  itrIdx=20,	residual=3.795822e+06,	 rhs=1.264249e+08, relative=3.002433e-02.
  itrIdx=21,	residual=3.665940e+06,	 rhs=1.264249e+08, relative=2.899698e-02.
  itrIdx=22,	residual=3.525710e+06,	 rhs=1.264249e+08, relative=2.788779e-02.
  itrIdx=23,	residual=3.321550e+06,	 rhs=1.264249e+08, relative=2.627292e-02.
  itrIdx=24,	residual=3.276007e+06,	 rhs=1.264249e+08, relative=2.591268e-02.
  itrIdx=25,	residual=3.070883e+06,	 rhs=1.264249e+08, relative=2.429018e-02.
  itrIdx=26,	residual=3.016004e+06,	 rhs=1.264249e+08, relative=2.385610e-02.
  itrIdx=27,	residual=2.888686e+06,	 rhs=1.264249e+08, relative=2.284903e-02.
  itrIdx=28,	residual=2.783468e+06,	 rhs=1.264249e+08, relative=2.201678e-02.
  itrIdx=29,	residual=2.732463e+06,	 rhs=1.264249e+08, relative=2.161333e-02.
  itrIdx=30,	residual=2.596077e+06,	 rhs=1.264249e+08, relative=2.053455e-02.
  itrIdx=31,	residual=2.568336e+06,	 rhs=1.264249e+08, relative=2.031512e-02.
  itrIdx=32,	residual=2.456023e+06,	 rhs=1.264249e+08, relative=1.942674e-02.
  itrIdx=33,	residual=2.401253e+06,	 rhs=1.264249e+08, relative=1.899352e-02.
  itrIdx=34,	residual=2.339077e+06,	 rhs=1.264249e+08, relative=1.850172e-02.
  itrIdx=35,	residual=2.251412e+06,	 rhs=1.264249e+08, relative=1.780830e-02.
  itrIdx=36,	residual=2.225965e+06,	 rhs=1.264249e+08, relative=1.760702e-02.
  itrIdx=37,	residual=2.135466e+06,	 rhs=1.264249e+08, relative=1.689119e-02.
  itrIdx=38,	residual=2.108824e+06,	 rhs=1.264249e+08, relative=1.668046e-02.
  itrIdx=39,	residual=2.045551e+06,	 rhs=1.264249e+08, relative=1.617997e-02.
  itrIdx=40,	residual=1.994456e+06,	 rhs=1.264249e+08, relative=1.577582e-02.
  itrIdx=41,	residual=1.962854e+06,	 rhs=1.264249e+08, relative=1.552585e-02.
  itrIdx=42,	residual=1.894983e+06,	 rhs=1.264249e+08, relative=1.498901e-02.
  itrIdx=43,	residual=1.876978e+06,	 rhs=1.264249e+08, relative=1.484659e-02.
  itrIdx=44,	residual=1.815301e+06,	 rhs=1.264249e+08, relative=1.435873e-02.
  itrIdx=45,	residual=1.786031e+06,	 rhs=1.264249e+08, relative=1.412721e-02.
  itrIdx=46,	residual=1.749074e+06,	 rhs=1.264249e+08, relative=1.383489e-02.
  itrIdx=47,	residual=1.703882e+06,	 rhs=1.264249e+08, relative=1.347743e-02.
