========================================================
Contrast=0.01, config=bin/ball-list-1716-r1.bin
GPU solver with SSOR preconditioner with omega=1.
  itrIdx=1,	residual=2.799944e+07,	 rhs=1.264249e+08, relative=2.214710e-01.
  itrIdx=2,	residual=1.622927e+07,	 rhs=1.264249e+08, relative=1.283709e-01.
  itrIdx=3,	residual=1.141709e+07,	 rhs=1.264249e+08, relative=9.030733e-02.
  itrIdx=4,	residual=8.834958e+06,	 rhs=1.264249e+08, relative=6.988307e-02.
  itrIdx=5,	residual=7.272184e+06,	 rhs=1.264249e+08, relative=5.752179e-02.
  itrIdx=6,	residual=6.256799e+06,	 rhs=1.264249e+08, relative=4.949025e-02.
  itrIdx=7,	residual=5.559164e+06,	 rhs=1.264249e+08, relative=4.397208e-02.
  itrIdx=8,	residual=5.011669e+06,	 rhs=1.264249e+08, relative=3.964148e-02.
  itrIdx=9,	residual=4.481405e+06,	 rhs=1.264249e+08, relative=3.544718e-02.
  itrIdx=10,	residual=3.961782e+06,	 rhs=1.264249e+08, relative=3.133705e-02.
  itrIdx=11,	residual=3.519744e+06,	 rhs=1.264249e+08, relative=2.784060e-02.
  itrIdx=12,	residual=3.171246e+06,	 rhs=1.264249e+08, relative=2.508404e-02.
  itrIdx=13,	residual=2.897883e+06,	 rhs=1.264249e+08, relative=2.292178e-02.
  itrIdx=14,	residual=2.684577e+06,	 rhs=1.264249e+08, relative=2.123456e-02.
  itrIdx=15,	residual=2.516633e+06,	 rhs=1.264249e+08, relative=1.990615e-02.
  itrIdx=16,	residual=2.379952e+06,	 rhs=1.264249e+08, relative=1.882503e-02.
  itrIdx=17,	residual=2.268223e+06,	 rhs=1.264249e+08, relative=1.794128e-02.
  itrIdx=18,	residual=2.174704e+06,	 rhs=1.264249e+08, relative=1.720156e-02.
  itrIdx=19,	residual=2.083555e+06,	 rhs=1.264249e+08, relative=1.648058e-02.
  itrIdx=20,	residual=1.986152e+06,	 rhs=1.264249e+08, relative=1.571013e-02.
  itrIdx=21,	residual=1.879897e+06,	 rhs=1.264249e+08, relative=1.486968e-02.
  itrIdx=22,	residual=1.778268e+06,	 rhs=1.264249e+08, relative=1.406581e-02.
  itrIdx=23,	residual=1.691989e+06,	 rhs=1.264249e+08, relative=1.338336e-02.
  itrIdx=24,	residual=1.623528e+06,	 rhs=1.264249e+08, relative=1.284184e-02.
  itrIdx=25,	residual=1.567802e+06,	 rhs=1.264249e+08, relative=1.240106e-02.
  itrIdx=26,	residual=1.520003e+06,	 rhs=1.264249e+08, relative=1.202298e-02.
  itrIdx=27,	residual=1.475936e+06,	 rhs=1.264249e+08, relative=1.167441e-02.
  itrIdx=28,	residual=1.427763e+06,	 rhs=1.264249e+08, relative=1.129337e-02.
  itrIdx=29,	residual=1.375014e+06,	 rhs=1.264249e+08, relative=1.087614e-02.
  itrIdx=30,	residual=1.320133e+06,	 rhs=1.264249e+08, relative=1.044204e-02.
  itrIdx=31,	residual=1.267203e+06,	 rhs=1.264249e+08, relative=1.002337e-02.
  itrIdx=32,	residual=1.221787e+06,	 rhs=1.264249e+08, relative=9.664134e-03.
  itrIdx=33,	residual=1.184147e+06,	 rhs=1.264249e+08, relative=9.366410e-03.
  itrIdx=34,	residual=1.153876e+06,	 rhs=1.264249e+08, relative=9.126971e-03.
  itrIdx=35,	residual=1.127071e+06,	 rhs=1.264249e+08, relative=8.914945e-03.
  itrIdx=36,	residual=1.098020e+06,	 rhs=1.264249e+08, relative=8.685160e-03.
  itrIdx=37,	residual=1.064160e+06,	 rhs=1.264249e+08, relative=8.417335e-03.
  itrIdx=38,	residual=1.028837e+06,	 rhs=1.264249e+08, relative=8.137934e-03.
  itrIdx=39,	residual=9.952861e+05,	 rhs=1.264249e+08, relative=7.872550e-03.
  itrIdx=40,	residual=9.656866e+05,	 rhs=1.264249e+08, relative=7.638423e-03.
  itrIdx=41,	residual=9.410661e+05,	 rhs=1.264249e+08, relative=7.443679e-03.
  itrIdx=42,	residual=9.211381e+05,	 rhs=1.264249e+08, relative=7.286052e-03.
  itrIdx=43,	residual=9.027467e+05,	 rhs=1.264249e+08, relative=7.140579e-03.
  itrIdx=44,	residual=8.852219e+05,	 rhs=1.264249e+08, relative=7.001960e-03.
  itrIdx=45,	residual=8.654862e+05,	 rhs=1.264249e+08, relative=6.845855e-03.
  itrIdx=46,	residual=8.439936e+05,	 rhs=1.264249e+08, relative=6.675851e-03.
  itrIdx=47,	residual=8.217688e+05,	 rhs=1.264249e+08, relative=6.500057e-03.
  itrIdx=48,	residual=8.025891e+05,	 rhs=1.264249e+08, relative=6.348349e-03.
  itrIdx=49,	residual=7.860298e+05,	 rhs=1.264249e+08, relative=6.217367e-03.
  itrIdx=50,	residual=7.714365e+05,	 rhs=1.264249e+08, relative=6.101936e-03.
  itrIdx=51,	residual=7.592539e+05,	 rhs=1.264249e+08, relative=6.005574e-03.
  itrIdx=52,	residual=7.483642e+05,	 rhs=1.264249e+08, relative=5.919439e-03.
  itrIdx=53,	residual=7.359797e+05,	 rhs=1.264249e+08, relative=5.821479e-03.
  itrIdx=54,	residual=7.220258e+05,	 rhs=1.264249e+08, relative=5.711106e-03.
  itrIdx=55,	residual=7.079210e+05,	 rhs=1.264249e+08, relative=5.599539e-03.
  itrIdx=56,	residual=6.944863e+05,	 rhs=1.264249e+08, relative=5.493273e-03.
  itrIdx=57,	residual=6.823482e+05,	 rhs=1.264249e+08, relative=5.397262e-03.
  itrIdx=58,	residual=6.723916e+05,	 rhs=1.264249e+08, relative=5.318508e-03.
  itrIdx=59,	residual=6.641221e+05,	 rhs=1.264249e+08, relative=5.253098e-03.
  itrIdx=60,	residual=6.557069e+05,	 rhs=1.264249e+08, relative=5.186534e-03.
  itrIdx=61,	residual=6.460560e+05,	 rhs=1.264249e+08, relative=5.110197e-03.
  itrIdx=62,	residual=6.347697e+05,	 rhs=1.264249e+08, relative=5.020925e-03.
  itrIdx=63,	residual=6.229942e+05,	 rhs=1.264249e+08, relative=4.927782e-03.
  itrIdx=64,	residual=6.125785e+05,	 rhs=1.264249e+08, relative=4.845396e-03.
  itrIdx=65,	residual=6.036379e+05,	 rhs=1.264249e+08, relative=4.774677e-03.
  itrIdx=66,	residual=5.961645e+05,	 rhs=1.264249e+08, relative=4.715564e-03.
  itrIdx=67,	residual=5.901633e+05,	 rhs=1.264249e+08, relative=4.668095e-03.
  itrIdx=68,	residual=5.840438e+05,	 rhs=1.264249e+08, relative=4.619691e-03.
  itrIdx=69,	residual=5.765837e+05,	 rhs=1.264249e+08, relative=4.560683e-03.
  itrIdx=70,	residual=5.672460e+05,	 rhs=1.264249e+08, relative=4.486823e-03.
  itrIdx=71,	residual=5.566230e+05,	 rhs=1.264249e+08, relative=4.402797e-03.
  itrIdx=72,	residual=5.469268e+05,	 rhs=1.264249e+08, relative=4.326101e-03.
  itrIdx=73,	residual=5.382396e+05,	 rhs=1.264249e+08, relative=4.257387e-03.
  itrIdx=74,	residual=5.304423e+05,	 rhs=1.264249e+08, relative=4.195712e-03.
  itrIdx=75,	residual=5.238618e+05,	 rhs=1.264249e+08, relative=4.143661e-03.
  itrIdx=76,	residual=5.180516e+05,	 rhs=1.264249e+08, relative=4.097703e-03.
  itrIdx=77,	residual=5.119248e+05,	 rhs=1.264249e+08, relative=4.049241e-03.
  itrIdx=78,	residual=5.048112e+05,	 rhs=1.264249e+08, relative=3.992974e-03.
  itrIdx=79,	residual=4.976631e+05,	 rhs=1.264249e+08, relative=3.936434e-03.
  itrIdx=80,	residual=4.909929e+05,	 rhs=1.264249e+08, relative=3.883674e-03.
  itrIdx=81,	residual=4.848168e+05,	 rhs=1.264249e+08, relative=3.834821e-03.
  itrIdx=82,	residual=4.796445e+05,	 rhs=1.264249e+08, relative=3.793909e-03.
  itrIdx=83,	residual=4.749180e+05,	 rhs=1.264249e+08, relative=3.756523e-03.
  itrIdx=84,	residual=4.702317e+05,	 rhs=1.264249e+08, relative=3.719455e-03.
  itrIdx=85,	residual=4.659426e+05,	 rhs=1.264249e+08, relative=3.685530e-03.
  itrIdx=86,	residual=4.613622e+05,	 rhs=1.264249e+08, relative=3.649300e-03.
  itrIdx=87,	residual=4.559969e+05,	 rhs=1.264249e+08, relative=3.606861e-03.
  itrIdx=88,	residual=4.500111e+05,	 rhs=1.264249e+08, relative=3.559514e-03.
  itrIdx=89,	residual=4.447141e+05,	 rhs=1.264249e+08, relative=3.517616e-03.
  itrIdx=90,	residual=4.399469e+05,	 rhs=1.264249e+08, relative=3.479908e-03.
  itrIdx=91,	residual=4.360245e+05,	 rhs=1.264249e+08, relative=3.448883e-03.
  itrIdx=92,	residual=4.324289e+05,	 rhs=1.264249e+08, relative=3.420442e-03.
  itrIdx=93,	residual=4.282582e+05,	 rhs=1.264249e+08, relative=3.387452e-03.
  itrIdx=94,	residual=4.233620e+05,	 rhs=1.264249e+08, relative=3.348724e-03.
  itrIdx=95,	residual=4.185884e+05,	 rhs=1.264249e+08, relative=3.310966e-03.
  itrIdx=96,	residual=4.138221e+05,	 rhs=1.264249e+08, relative=3.273265e-03.
  itrIdx=97,	residual=4.095592e+05,	 rhs=1.264249e+08, relative=3.239546e-03.
  itrIdx=98,	residual=4.058889e+05,	 rhs=1.264249e+08, relative=3.210515e-03.
  itrIdx=99,	residual=4.020662e+05,	 rhs=1.264249e+08, relative=3.180278e-03.
  itrIdx=100,	residual=3.974899e+05,	 rhs=1.264249e+08, relative=3.144080e-03.
  itrIdx=101,	residual=3.922836e+05,	 rhs=1.264249e+08, relative=3.102899e-03.
  itrIdx=102,	residual=3.874550e+05,	 rhs=1.264249e+08, relative=3.064705e-03.
  itrIdx=103,	residual=3.833868e+05,	 rhs=1.264249e+08, relative=3.032527e-03.
  itrIdx=104,	residual=3.796724e+05,	 rhs=1.264249e+08, relative=3.003147e-03.
  itrIdx=105,	residual=3.767424e+05,	 rhs=1.264249e+08, relative=2.979971e-03.
  itrIdx=106,	residual=3.739822e+05,	 rhs=1.264249e+08, relative=2.958138e-03.
  itrIdx=107,	residual=3.717318e+05,	 rhs=1.264249e+08, relative=2.940338e-03.
  itrIdx=108,	residual=3.691407e+05,	 rhs=1.264249e+08, relative=2.919843e-03.
  itrIdx=109,	residual=3.660823e+05,	 rhs=1.264249e+08, relative=2.895651e-03.
  itrIdx=110,	residual=3.624921e+05,	 rhs=1.264249e+08, relative=2.867253e-03.
  itrIdx=111,	residual=3.583273e+05,	 rhs=1.264249e+08, relative=2.834311e-03.
  itrIdx=112,	residual=3.541882e+05,	 rhs=1.264249e+08, relative=2.801571e-03.
  itrIdx=113,	residual=3.501827e+05,	 rhs=1.264249e+08, relative=2.769888e-03.
  itrIdx=114,	residual=3.466160e+05,	 rhs=1.264249e+08, relative=2.741676e-03.
  itrIdx=115,	residual=3.436728e+05,	 rhs=1.264249e+08, relative=2.718396e-03.
  itrIdx=116,	residual=3.409320e+05,	 rhs=1.264249e+08, relative=2.696717e-03.
  itrIdx=117,	residual=3.381120e+05,	 rhs=1.264249e+08, relative=2.674411e-03.
  itrIdx=118,	residual=3.351953e+05,	 rhs=1.264249e+08, relative=2.651340e-03.
  itrIdx=119,	residual=3.325336e+05,	 rhs=1.264249e+08, relative=2.630287e-03.
  itrIdx=120,	residual=3.300149e+05,	 rhs=1.264249e+08, relative=2.610364e-03.
  itrIdx=121,	residual=3.282085e+05,	 rhs=1.264249e+08, relative=2.596075e-03.
  itrIdx=122,	residual=3.267821e+05,	 rhs=1.264249e+08, relative=2.584793e-03.
  itrIdx=123,	residual=3.250589e+05,	 rhs=1.264249e+08, relative=2.571163e-03.
  itrIdx=124,	residual=3.228413e+05,	 rhs=1.264249e+08, relative=2.553622e-03.
  itrIdx=125,	residual=3.199716e+05,	 rhs=1.264249e+08, relative=2.530923e-03.
  itrIdx=126,	residual=3.164695e+05,	 rhs=1.264249e+08, relative=2.503222e-03.
  itrIdx=127,	residual=3.125871e+05,	 rhs=1.264249e+08, relative=2.472513e-03.
  itrIdx=128,	residual=3.092998e+05,	 rhs=1.264249e+08, relative=2.446511e-03.
  itrIdx=129,	residual=3.062395e+05,	 rhs=1.264249e+08, relative=2.422305e-03.
  itrIdx=130,	residual=3.039972e+05,	 rhs=1.264249e+08, relative=2.404568e-03.
  itrIdx=131,	residual=3.016973e+05,	 rhs=1.264249e+08, relative=2.386376e-03.
  itrIdx=132,	residual=2.998793e+05,	 rhs=1.264249e+08, relative=2.371996e-03.
  itrIdx=133,	residual=2.980114e+05,	 rhs=1.264249e+08, relative=2.357222e-03.
  itrIdx=134,	residual=2.959938e+05,	 rhs=1.264249e+08, relative=2.341262e-03.
  itrIdx=135,	residual=2.939621e+05,	 rhs=1.264249e+08, relative=2.325192e-03.
  itrIdx=136,	residual=2.920763e+05,	 rhs=1.264249e+08, relative=2.310275e-03.
  itrIdx=137,	residual=2.902156e+05,	 rhs=1.264249e+08, relative=2.295558e-03.
  itrIdx=138,	residual=2.881462e+05,	 rhs=1.264249e+08, relative=2.279189e-03.
  itrIdx=139,	residual=2.863965e+05,	 rhs=1.264249e+08, relative=2.265349e-03.
  itrIdx=140,	residual=2.841697e+05,	 rhs=1.264249e+08, relative=2.247736e-03.
  itrIdx=141,	residual=2.817440e+05,	 rhs=1.264249e+08, relative=2.228549e-03.
  itrIdx=142,	residual=2.791679e+05,	 rhs=1.264249e+08, relative=2.208172e-03.
  itrIdx=143,	residual=2.769636e+05,	 rhs=1.264249e+08, relative=2.190737e-03.
  itrIdx=144,	residual=2.755165e+05,	 rhs=1.264249e+08, relative=2.179290e-03.
  itrIdx=145,	residual=2.741818e+05,	 rhs=1.264249e+08, relative=2.168733e-03.
  itrIdx=146,	residual=2.729570e+05,	 rhs=1.264249e+08, relative=2.159045e-03.
  itrIdx=147,	residual=2.719250e+05,	 rhs=1.264249e+08, relative=2.150882e-03.
  itrIdx=148,	residual=2.707673e+05,	 rhs=1.264249e+08, relative=2.141725e-03.
  itrIdx=149,	residual=2.692080e+05,	 rhs=1.264249e+08, relative=2.129391e-03.
  itrIdx=150,	residual=2.671800e+05,	 rhs=1.264249e+08, relative=2.113350e-03.
  itrIdx=151,	residual=2.649612e+05,	 rhs=1.264249e+08, relative=2.095800e-03.
  itrIdx=152,	residual=2.631315e+05,	 rhs=1.264249e+08, relative=2.081327e-03.
  itrIdx=153,	residual=2.616242e+05,	 rhs=1.264249e+08, relative=2.069405e-03.
  itrIdx=154,	residual=2.599524e+05,	 rhs=1.264249e+08, relative=2.056181e-03.
  itrIdx=155,	residual=2.584125e+05,	 rhs=1.264249e+08, relative=2.044001e-03.
  itrIdx=156,	residual=2.567032e+05,	 rhs=1.264249e+08, relative=2.030480e-03.
  itrIdx=157,	residual=2.550201e+05,	 rhs=1.264249e+08, relative=2.017168e-03.
  itrIdx=158,	residual=2.534829e+05,	 rhs=1.264249e+08, relative=2.005009e-03.
  itrIdx=159,	residual=2.519828e+05,	 rhs=1.264249e+08, relative=1.993143e-03.
  itrIdx=160,	residual=2.504660e+05,	 rhs=1.264249e+08, relative=1.981145e-03.
  itrIdx=161,	residual=2.488887e+05,	 rhs=1.264249e+08, relative=1.968669e-03.
  itrIdx=162,	residual=2.475135e+05,	 rhs=1.264249e+08, relative=1.957791e-03.
