========================================================
Contrast_x,y,z=4  25  100
Get kvals from python.
1.04858e+06  6.5536e+06  2.62144e+07  2.62144e+07  2.62144e+07  262144  262144  262144  262144  262144  10485.8  65536  262144  262144  262144  
Use the following reference parameters:
10485.8  65536  262144  262144  262144  
GPU solver with FCT preconditioner.
  itrIdx=1,	residual=6.641216e+08,	 rhs=6.715918e+09, relative=9.888769e-02.
  itrIdx=2,	residual=5.200554e+08,	 rhs=6.715918e+09, relative=7.743624e-02.
  itrIdx=3,	residual=5.359370e+08,	 rhs=6.715918e+09, relative=7.980100e-02.
  itrIdx=4,	residual=5.812693e+08,	 rhs=6.715918e+09, relative=8.655098e-02.
  itrIdx=5,	residual=3.621373e+08,	 rhs=6.715918e+09, relative=5.392223e-02.
  itrIdx=6,	residual=2.881178e+08,	 rhs=6.715918e+09, relative=4.290073e-02.
  itrIdx=7,	residual=2.875501e+08,	 rhs=6.715918e+09, relative=4.281620e-02.
  itrIdx=8,	residual=3.053341e+08,	 rhs=6.715918e+09, relative=4.546425e-02.
  itrIdx=9,	residual=2.507781e+08,	 rhs=6.715918e+09, relative=3.734086e-02.
  itrIdx=10,	residual=1.311678e+08,	 rhs=6.715918e+09, relative=1.953089e-02.
  itrIdx=11,	residual=1.099540e+08,	 rhs=6.715918e+09, relative=1.637214e-02.
  itrIdx=12,	residual=1.268551e+08,	 rhs=6.715918e+09, relative=1.888872e-02.
  itrIdx=13,	residual=7.511307e+07,	 rhs=6.715918e+09, relative=1.118433e-02.
  itrIdx=14,	residual=7.483554e+07,	 rhs=6.715918e+09, relative=1.114301e-02.
  itrIdx=15,	residual=5.012449e+07,	 rhs=6.715918e+09, relative=7.463536e-03.
  itrIdx=16,	residual=3.909788e+07,	 rhs=6.715918e+09, relative=5.821674e-03.
  itrIdx=17,	residual=3.264473e+07,	 rhs=6.715918e+09, relative=4.860800e-03.
  itrIdx=18,	residual=2.908611e+07,	 rhs=6.715918e+09, relative=4.330921e-03.
  itrIdx=19,	residual=2.520841e+07,	 rhs=6.715918e+09, relative=3.753531e-03.
  itrIdx=20,	residual=1.695352e+07,	 rhs=6.715918e+09, relative=2.524379e-03.
  itrIdx=21,	residual=1.237627e+07,	 rhs=6.715918e+09, relative=1.842826e-03.
  itrIdx=22,	residual=1.203398e+07,	 rhs=6.715918e+09, relative=1.791859e-03.
  itrIdx=23,	residual=7.476982e+06,	 rhs=6.715918e+09, relative=1.113322e-03.
