========================================================
Contrast_x,y,z=100  25  4
Get kvals from python.
2.62144e+07  6.5536e+06  2.62144e+06  2.62144e+06  2.62144e+06  26214.4  262144  1.04858e+06  1.04858e+06  1.04858e+06  26214.4  6553.6  2621.44  2621.44  1.04858e+06  
Use the following reference parameters:
26214.4  6553.6  2621.44  2621.44  1.04858e+06  
GPU solver with FCT preconditioner.
  itrIdx=1,	residual=8.617328e+07,	 rhs=2.612940e+09, relative=3.297943e-02.
  itrIdx=2,	residual=4.126835e+07,	 rhs=2.612940e+09, relative=1.579383e-02.
  itrIdx=3,	residual=2.559143e+07,	 rhs=2.612940e+09, relative=9.794113e-03.
  itrIdx=4,	residual=1.872859e+07,	 rhs=2.612940e+09, relative=7.167630e-03.
  itrIdx=5,	residual=1.252301e+07,	 rhs=2.612940e+09, relative=4.792688e-03.
  itrIdx=6,	residual=7.733125e+06,	 rhs=2.612940e+09, relative=2.959549e-03.
  itrIdx=7,	residual=5.605005e+06,	 rhs=2.612940e+09, relative=2.145095e-03.
  itrIdx=8,	residual=4.187896e+06,	 rhs=2.612940e+09, relative=1.602752e-03.
  itrIdx=9,	residual=3.314887e+06,	 rhs=2.612940e+09, relative=1.268642e-03.
  itrIdx=10,	residual=2.985508e+06,	 rhs=2.612940e+09, relative=1.142586e-03.
  itrIdx=11,	residual=2.756478e+06,	 rhs=2.612940e+09, relative=1.054933e-03.
  itrIdx=12,	residual=2.522563e+06,	 rhs=2.612940e+09, relative=9.654117e-04.
  itrIdx=13,	residual=2.266108e+06,	 rhs=2.612940e+09, relative=8.672636e-04.
  itrIdx=14,	residual=2.104363e+06,	 rhs=2.612940e+09, relative=8.053620e-04.
  itrIdx=15,	residual=2.000913e+06,	 rhs=2.612940e+09, relative=7.657705e-04.
  itrIdx=16,	residual=1.980569e+06,	 rhs=2.612940e+09, relative=7.579848e-04.
  itrIdx=17,	residual=1.864300e+06,	 rhs=2.612940e+09, relative=7.134875e-04.
  itrIdx=18,	residual=1.757198e+06,	 rhs=2.612940e+09, relative=6.724985e-04.
  itrIdx=19,	residual=1.719319e+06,	 rhs=2.612940e+09, relative=6.580017e-04.
