========================================================
Contrast=0.01
GPU solver with SSOR preconditioner with omega=0.5.
  itrIdx=1,	residual=3.701962e+07,	 rhs=1.280000e+08, relative=2.892158e-01.
  itrIdx=2,	residual=2.182255e+07,	 rhs=1.280000e+08, relative=1.704887e-01.
  itrIdx=3,	residual=1.594163e+07,	 rhs=1.280000e+08, relative=1.245440e-01.
  itrIdx=4,	residual=1.406796e+07,	 rhs=1.280000e+08, relative=1.099060e-01.
  itrIdx=5,	residual=1.259884e+07,	 rhs=1.280000e+08, relative=9.842843e-02.
  itrIdx=6,	residual=9.896594e+06,	 rhs=1.280000e+08, relative=7.731714e-02.
  itrIdx=7,	residual=9.237909e+06,	 rhs=1.280000e+08, relative=7.217117e-02.
  itrIdx=8,	residual=8.769937e+06,	 rhs=1.280000e+08, relative=6.851514e-02.
  itrIdx=9,	residual=7.678813e+06,	 rhs=1.280000e+08, relative=5.999073e-02.
  itrIdx=10,	residual=7.484355e+06,	 rhs=1.280000e+08, relative=5.847152e-02.
  itrIdx=11,	residual=6.387926e+06,	 rhs=1.280000e+08, relative=4.990567e-02.
  itrIdx=12,	residual=6.046316e+06,	 rhs=1.280000e+08, relative=4.723684e-02.
  itrIdx=13,	residual=5.836463e+06,	 rhs=1.280000e+08, relative=4.559737e-02.
  itrIdx=14,	residual=5.340208e+06,	 rhs=1.280000e+08, relative=4.172038e-02.
  itrIdx=15,	residual=5.215004e+06,	 rhs=1.280000e+08, relative=4.074222e-02.
  itrIdx=16,	residual=4.651333e+06,	 rhs=1.280000e+08, relative=3.633854e-02.
  itrIdx=17,	residual=4.512320e+06,	 rhs=1.280000e+08, relative=3.525250e-02.
  itrIdx=18,	residual=4.343818e+06,	 rhs=1.280000e+08, relative=3.393608e-02.
  itrIdx=19,	residual=4.090748e+06,	 rhs=1.280000e+08, relative=3.195897e-02.
  itrIdx=20,	residual=3.984186e+06,	 rhs=1.280000e+08, relative=3.112645e-02.
  itrIdx=21,	residual=3.651602e+06,	 rhs=1.280000e+08, relative=2.852814e-02.
  itrIdx=22,	residual=3.607994e+06,	 rhs=1.280000e+08, relative=2.818745e-02.
  itrIdx=23,	residual=3.455005e+06,	 rhs=1.280000e+08, relative=2.699222e-02.
  itrIdx=24,	residual=3.316425e+06,	 rhs=1.280000e+08, relative=2.590957e-02.
  itrIdx=25,	residual=3.211405e+06,	 rhs=1.280000e+08, relative=2.508910e-02.
  itrIdx=26,	residual=3.012774e+06,	 rhs=1.280000e+08, relative=2.353730e-02.
  itrIdx=27,	residual=3.000089e+06,	 rhs=1.280000e+08, relative=2.343820e-02.
  itrIdx=28,	residual=2.862335e+06,	 rhs=1.280000e+08, relative=2.236199e-02.
  itrIdx=29,	residual=2.787859e+06,	 rhs=1.280000e+08, relative=2.178015e-02.
  itrIdx=30,	residual=2.685352e+06,	 rhs=1.280000e+08, relative=2.097931e-02.
  itrIdx=31,	residual=2.573117e+06,	 rhs=1.280000e+08, relative=2.010247e-02.
  itrIdx=32,	residual=2.560848e+06,	 rhs=1.280000e+08, relative=2.000663e-02.
  itrIdx=33,	residual=2.444809e+06,	 rhs=1.280000e+08, relative=1.910007e-02.
  itrIdx=34,	residual=2.402747e+06,	 rhs=1.280000e+08, relative=1.877146e-02.
  itrIdx=35,	residual=2.308312e+06,	 rhs=1.280000e+08, relative=1.803369e-02.
  itrIdx=36,	residual=2.251843e+06,	 rhs=1.280000e+08, relative=1.759252e-02.
  itrIdx=37,	residual=2.225358e+06,	 rhs=1.280000e+08, relative=1.738561e-02.
  itrIdx=38,	residual=2.136256e+06,	 rhs=1.280000e+08, relative=1.668950e-02.
  itrIdx=39,	residual=2.107728e+06,	 rhs=1.280000e+08, relative=1.646662e-02.
  itrIdx=40,	residual=2.026796e+06,	 rhs=1.280000e+08, relative=1.583435e-02.
  itrIdx=41,	residual=2.003070e+06,	 rhs=1.280000e+08, relative=1.564898e-02.
  itrIdx=42,	residual=1.961873e+06,	 rhs=1.280000e+08, relative=1.532714e-02.
  itrIdx=43,	residual=1.900291e+06,	 rhs=1.280000e+08, relative=1.484602e-02.
  itrIdx=44,	residual=1.874221e+06,	 rhs=1.280000e+08, relative=1.464235e-02.
  itrIdx=45,	residual=1.811427e+06,	 rhs=1.280000e+08, relative=1.415178e-02.
  itrIdx=46,	residual=1.801864e+06,	 rhs=1.280000e+08, relative=1.407706e-02.
  itrIdx=47,	residual=1.751890e+06,	 rhs=1.280000e+08, relative=1.368664e-02.
  itrIdx=48,	residual=1.714083e+06,	 rhs=1.280000e+08, relative=1.339128e-02.
  itrIdx=49,	residual=1.685104e+06,	 rhs=1.280000e+08, relative=1.316488e-02.
  itrIdx=50,	residual=1.641324e+06,	 rhs=1.280000e+08, relative=1.282284e-02.
  itrIdx=51,	residual=1.633074e+06,	 rhs=1.280000e+08, relative=1.275839e-02.
  itrIdx=52,	residual=1.582864e+06,	 rhs=1.280000e+08, relative=1.236612e-02.
  itrIdx=53,	residual=1.561749e+06,	 rhs=1.280000e+08, relative=1.220117e-02.
  itrIdx=54,	residual=1.529838e+06,	 rhs=1.280000e+08, relative=1.195186e-02.
  itrIdx=55,	residual=1.503009e+06,	 rhs=1.280000e+08, relative=1.174226e-02.
  itrIdx=56,	residual=1.488924e+06,	 rhs=1.280000e+08, relative=1.163222e-02.
  itrIdx=57,	residual=1.446142e+06,	 rhs=1.280000e+08, relative=1.129799e-02.
  itrIdx=58,	residual=1.433887e+06,	 rhs=1.280000e+08, relative=1.120225e-02.
  itrIdx=59,	residual=1.401493e+06,	 rhs=1.280000e+08, relative=1.094917e-02.
  itrIdx=60,	residual=1.386866e+06,	 rhs=1.280000e+08, relative=1.083489e-02.
  itrIdx=61,	residual=1.365288e+06,	 rhs=1.280000e+08, relative=1.066631e-02.
  itrIdx=62,	residual=1.333833e+06,	 rhs=1.280000e+08, relative=1.042057e-02.
  itrIdx=63,	residual=1.323669e+06,	 rhs=1.280000e+08, relative=1.034117e-02.
  itrIdx=64,	residual=1.294421e+06,	 rhs=1.280000e+08, relative=1.011266e-02.
  itrIdx=65,	residual=1.286062e+06,	 rhs=1.280000e+08, relative=1.004736e-02.
  itrIdx=66,	residual=1.259552e+06,	 rhs=1.280000e+08, relative=9.840250e-03.
  itrIdx=67,	residual=1.239897e+06,	 rhs=1.280000e+08, relative=9.686695e-03.
  itrIdx=68,	residual=1.227608e+06,	 rhs=1.280000e+08, relative=9.590689e-03.
  itrIdx=69,	residual=1.204337e+06,	 rhs=1.280000e+08, relative=9.408885e-03.
  itrIdx=70,	residual=1.196984e+06,	 rhs=1.280000e+08, relative=9.351440e-03.
  itrIdx=71,	residual=1.169836e+06,	 rhs=1.280000e+08, relative=9.139347e-03.
  itrIdx=72,	residual=1.159176e+06,	 rhs=1.280000e+08, relative=9.056062e-03.
  itrIdx=73,	residual=1.143498e+06,	 rhs=1.280000e+08, relative=8.933576e-03.
  itrIdx=74,	residual=1.127117e+06,	 rhs=1.280000e+08, relative=8.805601e-03.
  itrIdx=75,	residual=1.117229e+06,	 rhs=1.280000e+08, relative=8.728351e-03.
  itrIdx=76,	residual=1.093729e+06,	 rhs=1.280000e+08, relative=8.544754e-03.
  itrIdx=77,	residual=1.087849e+06,	 rhs=1.280000e+08, relative=8.498820e-03.
  itrIdx=78,	residual=1.069970e+06,	 rhs=1.280000e+08, relative=8.359144e-03.
  itrIdx=79,	residual=1.059617e+06,	 rhs=1.280000e+08, relative=8.278258e-03.
  itrIdx=80,	residual=1.046175e+06,	 rhs=1.280000e+08, relative=8.173242e-03.
  itrIdx=81,	residual=1.028847e+06,	 rhs=1.280000e+08, relative=8.037870e-03.
  itrIdx=82,	residual=1.023641e+06,	 rhs=1.280000e+08, relative=7.997197e-03.
  itrIdx=83,	residual=1.005969e+06,	 rhs=1.280000e+08, relative=7.859136e-03.
  itrIdx=84,	residual=9.992316e+05,	 rhs=1.280000e+08, relative=7.806497e-03.
  itrIdx=85,	residual=9.833070e+05,	 rhs=1.280000e+08, relative=7.682086e-03.
  itrIdx=86,	residual=9.724930e+05,	 rhs=1.280000e+08, relative=7.597602e-03.
  itrIdx=87,	residual=9.651713e+05,	 rhs=1.280000e+08, relative=7.540401e-03.
  itrIdx=88,	residual=9.501032e+05,	 rhs=1.280000e+08, relative=7.422682e-03.
  itrIdx=89,	residual=9.443419e+05,	 rhs=1.280000e+08, relative=7.377671e-03.
